Substance,Genotoxicity,SMILES
1-Acetylindole,Not determined,C(C)(=O)N1C=CC2=CC=CC=C12
1-Benzyloxy-1-(2-methoxyethoxy)ethane,Negative,C(C1=CC=CC=C1)OC(C)OCCOC
1-Butoxy-1-(2-methylbutoxy)ethane,Negative,C(CCC)OC(C)OCC(CC)C
1-Butoxy-1-(2-phenylethoxy)ethane,Not determined,C(CCC)OC(C)OCCC1=CC=CC=C1
1-Butoxy-1-ethoxyethane,Negative,C(CCC)OC(C)OCC
1-Butoxy-1-isopentyloxyethane,Negative,C(CCC)OC(C)OCCC(C)C
1-Chloro-2-methylpropene,Positive,ClC=C(C)C
1-Decanol,Negative,C(CCCCCCCCC)O
1-Decanol formulation,No data,
1-Ethoxy-1-(2-methylbutoxy)ethane,Negative,C(C)OC(C)OCC(CC)C
1-Ethoxy-1-(2-phenylethoxy)ethane,Negative,C(C)OC(C)OCCC1=CC=CC=C1
1-Ethoxy-1-(3-hexenyloxy)ethane,Negative,C(C)OC(C)OCCC=CCC
1-Ethoxy-1-(3-methylbutoxy)-3-methylbutane,Negative,C(C)OC(CC(C)C)OCCC(C)C
1-Ethoxy-1-hexyloxyethane,Negative,C(C)OC(C)OCCCCCC
1-Ethoxy-1-isopentyloxyethane,Negative,C(C)OC(C)OCCC(C)C
1-Ethoxy-1-methoxyethane,Negative,C(C)OC(C)OC
1-Ethoxy-1-methoxypropane,Negative,C(C)OC(CC)OC
1-Ethoxy-1-pentyloxybutane,Negative,C(C)OC(CCC)OCCCCC
1-Ethoxy-1-pentyloxyethane,Negative,C(C)OC(C)OCCCCC
1-Ethoxy-1-propoxyethane,Negative,C(C)OC(C)OCCC
1-Ethoxy-2-methoxy-4-(prop-1-enyl)benzene,Negative,C(C)OC1=C(C=C(C=C1)C=CC)OC
1-Ethoxy-2-methoxybenzene,Negative,C(C)OC1=C(C=CC=C1)OC
1-Ethoxy-2-methyl-1-isopentyloxypropane,Negative,C(C)OC(C(C)C)OCCC(C)C
1-Ethoxy-2-methyl-1-propoxypropane,Negative,C(C)OC(C(C)C)OCCC
1-Ethoxy-4-methoxybenzene,Negative,C(C)OC1=CC=C(C=C1)OC
1-Ethoxyethyl acetate,Negative,C(C)(=O)OC(C)OCC
1-Ethyl-2-pyrrolecarboxaldehyde,Not determined,C(C)N1C(=CC=C1)C=O
1-Ethyl-4-methoxybenzene,Negative,C(C)C1=CC=C(C=C1)OC
1-Furfurylpyrrole,Negative,C(C1=CC=CO1)N1C=CC=C1
1-Hepten-3-ol,Ambiguous,C=CC(CCCC)O
1-Hexyloxy-1-isopentyloxyethane,Negative,C(CCCCC)OC(C)OCCC(C)C
1-Hydroxybutan-2-one,Not determined,OCC(CC)=O
1-Hydroxypropan-2-one,Ambiguous,OCC(C)=O
1-Isoamyloxy-1-ethoxypropane,Negative,C(CC(C)C)OC(CC)OCC
1-Isobutoxy-1-ethoxy-2-methylpropane,Negative,C(C(C)C)OC(C(C)C)OCC
1-Isobutoxy-1-ethoxy-3-methylbutane,Negative,C(C(C)C)OC(CC(C)C)OCC
1-Isobutoxy-1-ethoxyethane,Negative,C(C(C)C)OC(C)OCC
1-Isobutoxy-1-ethoxypropane,Negative,C(C(C)C)OC(CC)OCC
1-Isobutoxy-1-isopentyloxy-2-methylpropane,Negative,C(C(C)C)OC(C(C)C)OCCC(C)C
1-Isobutoxy-1-isopentyloxy-3-methylbutane,Negative,C(C(C)C)OC(CC(C)C)OCCC(C)C
1-Isobutoxy-1-isopentyloxyethane,Negative,C(C(C)C)OC(C)OCCC(C)C
"1-Isocyanato-3-isocyanatomethyl-3,5,5-trimethylcyclohexane homopolymer, methyl ethyl ketone oxime-blocked",Negative,
1-Isopentyloxy-1-pentyloxyethane,Negative,C(CC(C)C)OC(C)OCCCCC
1-Isopentyloxy-1-propoxyethane,Negative,C(CC(C)C)OC(C)OCCC
1-Isopentyloxy-1-propoxypropane,Negative,C(CC(C)C)OC(CC)OCCC
1-Isopropenyl-4-methylbenzene,Negative,C(=C)(C)C1=CC=C(C=C1)C
1-Isopropyl-2-methoxy-4-methylbenzene,Negative,C(C)(C)C1=C(C=C(C=C1)C)OC
1-Isopropyl-4-methylbenzene,Negative,C(C)(C)C1=CC=C(C=C1)C
1-Mercapto-p-menthan-3-one,Ambiguous,SC1(CC(C(CC1)C(C)C)=O)C
1-Methoxy-1-decene,Not determined,COC=CCCCCCCCC
1-Methoxy-2-methylbenzene,Negative,COC1=C(C=CC=C1)C
1-Methoxy-4-methylbenzene,Negative,COC1=CC=C(C=C1)C
1-Methoxy-4-propylbenzene,Negative,COC1=CC=C(C=C1)CCC
1-Methoxynaphthalene,Negative,COC1=CC=CC2=CC=CC=C12
"1-Methyl-1,3-cyclohexadiene",Not determined,CC1=CC=CCC1
1-Methyl-1-phenethyl isobutyrate,Negative,
1-Methyl-2-phenethyl butyrate,Not determined,
1-Methyl-3-phenylpropyl acetate,Negative,C(C)(=O)OC(CCC1=CC=CC=C1)C
1-Methyl-3-trifluoromethyl-1H-pyrazole-4-carboxamide,Ambiguous,CN1N=C(C(=C1)C(=O)N)C(F)(F)F
1-Methyl-3-trifluoromethyl-1H-pyrazole-4-carboxylic acid,Negative,CN1N=C(C(=C1)C(=O)O)C(F)(F)F
1-Methyl-4-2(2-methyl-2H-tetrazol-5-yl)-1H-pyrazole-5-sulfonamide,Negative,
1-Methylbutyl acetate,Negative,C(C)(=O)OC(CCC)C
1-Methylbutyl butyrate,Negative,C(CCC)(=O)OC(CCC)C
1-Methylcyclopropene,Negative,CC1=CC1
1-Methylcyclopropene formulation (BAS 5-80),No data,
1-Methylnaphthalene,Negative,CC1=CC=CC2=CC=CC=C12
1-Methylnicotinamide chloride,Negative,[Cl-].CN1CC(C(=O)N)=CC=C1
1-Methylpyrrole,Negative,CN1C=CC=C1
1-Methylpyrrole-2-carboxaldehyde,Not determined,CN1C(=CC=C1)C=O
1-Methylpyrrolidine,Negative,CN1CCCC1
1-Naphthylacetic acid,Negative,C1(=CC=CC2=CC=CC=C12)CC(=O)O
1-Naphthylacetic acid formulation (Obsthormon 24A),No data,
1-Nonene-3-one,Ambiguous,C=CC(CCCCCC)=O
1-Octene,Not determined,C=CCCCCCC
1-Phenethyl acetate,Not determined,C(C)(=O)OCCC1=CC=CC=C1
1-Phenethyl butyrate,Not determined,C(CCC)(=O)OCCC1=CC=CC=C1
1-Phenethyl formate,Not determined,C(=O)OCCC1=CC=CC=C1
1-Phenethyl isobutyrate,Not determined,C(C(C)C)(=O)OCCC1=CC=CC=C1
1-Phenethyl propionate,Not determined,C(CC)(=O)OCCC1=CC=CC=C1
1-Phenyl-(3 or 5)-propylpyrazole,Negative,
1-Phenylbutan-1-one,Not determined,C1(=CC=CC=C1)C(CCC)=O
1-Phenylethan-1-ol,Not determined,C1(=CC=CC=C1)C(C)O
1-Phenylethoxy-1-propoxy ethane,Not determined,C1(=CC=CC=C1)C(C)OC(C)OCCC
1-Phenylethylmercaptan,Negative,C1(=CC=CC=C1)C(C)S
1-Phenylpentan-2-ol,Not determined,C1(=CC=CC=C1)CC(CCC)O
"1-Phenylpropan-1,2-dione",Not determined,C1(=CC=CC=C1)C(C(C)=O)=O
1-Phenylpropan-1-ol,Not determined,C1(=CC=CC=C1)C(CC)O
1-Phenylpropan-1-one,Not determined,C1(=CC=CC=C1)C(CC)=O
1-Phenylpropan-2-one,Not determined,C1(=CC=CC=C1)CC(C)=O
1-Phenylpropyl butyrate,Negative,C(CCC)(=O)OC(CC)C1=CC=CC=C1
1-Propane-1-thiol,No data,
"1-Propyl-1-[2-(2,4,6 trichlorophenoxy)ethyl]urea",Negative,C(CC)N(C(=O)N)CCOC1=C(C=C(C=C1Cl)Cl)Cl
1-Pyrroline,Negative,N1=CCCC1
"1-amido-2-carboxy-4,5-cyclohexene",Negative,
11-Deoxytetrodotoxin,No data,C[C@@]1([C@H]2[C@@H]3[C@@H](N=C(N[C@]34[C@@H]([C@](O2)(O[C@H]1C4O)O)O)N)O)O
11-Hydroxy-saxitoxin,No data,
11-nortetrodotoxin-6(R)-ol,No data,[C@H]12[C@@H]3[C@@H]([C@@H]4[C@H]([C@]1([C@H]([C@](O3)(O4)O)O)NC(=N[C@@H]2O)N)O)O
11-nortetrodotoxin-6(S)-ol,No data,[C@H]12[C@@H]3[C@@H]([C@@H]4C([C@]1([C@@H]([C@](O3)(O4)O)O)NC(=N[C@@H]2O)N)O)O
11-oxotetrodotoxin,Negative,C12C3C(C4C(C1(C(C(O3)(O4)O)O)NC(=NC2O)N)O)(C(O)O)O
"12-(Acetoxy)stearic acid, 2,3-bis(acetoxy)propyl ester",Negative,C(C)(=O)OC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)CCCCCC
"12-Hydroxystearic acid, lithium salt",No data,[Li+].OC(CCCCCCCCCCC(=O)[O-])CCCCCC
12-Methyltetradecanal,Not determined,CC(CCCCCCCCCCC=O)CC
12-Methyltridecanal,Negative,CC(CCCCCCCCCCC=O)C
12-alpha-Santalen-14-ol,Negative,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO
12-beta-Santalen-14-ol,Negative,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO
15-Acetyldeoxynivalenol,No data,CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@@]34CO4)O2)O)C)COC(=O)C
16-Octadecenal,Negative,C(CCCCCCCCCCCCCCC=CC)=O
19-HO-HT-2 toxin,No data,CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)(C)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)COC(=O)C
19-HO-T-2 toxin,No data,
1H-benzimidazol-2-amine,Positive,N1C(=NC2=C1C=CC=C2)N
"1R,2S,5R-isopulegone",Negative,
"1R,2S,5R-isopulegyl acetate",Negative,
"1R,4R,6R,10S-betacaryophyllene epoxide",Not determined,
"1a,2,2a,5a,6,6a-Hexahydrooxireno[2,3-f]isoindole-3,5-dione",Not determined,O1C2CC3C(NC(C3CC21)=O)=O
1a-Homoyessotoxin,No data,
2'-Fucosyllactose/Difucosyllactose mixture,Negative,
2'-O-fucosyllactose,Negative,C1([C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)C)O[C@H]1[C@H](O[C@H]2[C@@H]([C@H](C(O)O[C@@H]2CO)O)O)O[C@@H]([C@@H]([C@@H]1O)O)CO
"2,2',4,4',5,5'-Hexabromobiphenyl",Negative,BrC1=C(C=C(C(=C1)Br)Br)C1=C(C=C(C(=C1)Br)Br)Br
"2,2',4,4',5,5'-Hexabromodiphenyl ether",No data,C1=C(C(=CC(=C1Br)Br)Br)OC2=CC(=C(C=C2Br)Br)Br
"2,2',4,4',5-Pentabromodiphenyl ether",Positive,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br
"2,2'-(1,4-Phenylene)bis[4H-3,1-benzoxazin-4-one]",Negative,C1(=CC=C(C=C1)C1=NC2=C(C(O1)=O)C=CC=C2)C2=NC1=C(C(O2)=O)C=CC=C1
"2,2'-Methylenebis(4,6-di-tert-butylphenyl) lithium phosphate",Negative,
"2,2,4,4-Tetrabromodiphenyl ether",Positive,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br
"2,2,4,4-Tetramethylcyclobutane-1,3-diol",Negative,CC1(C(C(C1O)(C)C)O)C
"2,2,4-Trimethyl-1,3-dioxolane",Not determined,CC1(OCC(O1)C)C
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",Negative,C(C(C)C)(=O)OCC(C(C(C)C)OC(C(C)C)=O)(C)C
"2,2,6-Trimethylcyclohexanone",Negative,CC1(C(C(CCC1)C)=O)C
"2,2-Bis(4-hydroxyphenyl)propane",Negative,OC1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)O
"2,2-Bis(4-hydroxyphenyl)propane bis(2,3-epoxypropyl)ether",Negative,
"2,2-Bis(4-hydroxyphenyl)propane bis(2,3-epoxypropyl)ether hydrochlorination products",Negative,
"2,2-Bis(4-hydroxyphenyl)propane bis(2,3-epoxypropyl)ether hydrolysis products",Negative,
"2,2-Dimethyl-5-(1-methylprop-1-enyl)tetrahydrofuran",Not determined,CC1(OC(CC1)C(=CC)C)C
"2,2-Dimethylhexane",Not determined,CC(C)(CCCC)C
"2,3,3,4,4,5,5-heptafluoro-1-pentene",Negative,FC(=C)C(C(C(F)F)(F)F)(F)F
"2,3,4,6,7,8-HxCDF",No data,C1=C2C3=CC(=C(C(=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
"2,3,4,6-Tetrachloro-5-cyanobenzamide",Not determined,ClC1=C(C(=O)N)C(=C(C(=C1Cl)Cl)C#N)Cl
"2,3,4,7,8-PeCDF",No data,C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl
"2,3,4-Trimethyl-3-pentanol",Not determined,CC(C)C(C(C)C)(O)C
"2,3,5,6-Tetramethylpyrazine",Negative,CC1=NC(=C(N=C1C)C)C
"2,3,5-Trimethylpyrazine",Negative,CC1=NC=C(N=C1C)C
"2,3,5-Trithiahexane",Not determined,CSSCSC
"2,3,6-Trimethylphenol",Negative,CC1=C(C(=CC=C1C)C)O
"2,3,6-trichloro-5-cyano-4-hydroxybenzamide",Negative,ClC1=C(C(=O)N)C(=C(C(=C1Cl)O)C#N)Cl
"2,3,7,8-TCDD",No data,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl
"2,3,7,8-TCDF",No data,C1=C2C3=CC(=C(C=C3OC2=CC(=C1Cl)Cl)Cl)Cl
"2,3-Diethyl-5-methylpyrazine",Negative,C(C)C1=NC=C(N=C1CC)C
"2,3-Diethylpyrazine",Negative,C(C)C1=NC=CN=C1CC
"2,3-Dihydrofarnesene",Not determined,
"2,3-Dihydroxy-ciguatoxin 3C",No data,C[C@@H]1C[C@H]2[C@@H](C[C@H]3[C@H](O2)[C@H]([C@@H]([C@H]4[C@H](O3)[C@H]([C@@H]([C@]5(O4)CCCO5)C)C)O)C)O[C@H]6C[C@@H]7[C@]([C@@H](C[C@@H]8[C@@H](O7)C/C=C\C[C@@H]9[C@@H](O8)/C=C\C[C@@H]2[C@@H](O9)C=C[C@@H]3[C@@H](O2)C[C@@H]2[C@@H](O3)[C@@H]([C@@H]3[C@@H](O2)C[C@H]([C@@H](CO3)O)O)O)O)(O[C@@H]6C1)C
"2,3-Dimethylbenzofuran",Negative,CC=1OC2=C(C1C)C=CC=C2
"2,3-Dimethylphenol",Not determined,CC1=C(C=CC=C1C)O
"2,3-Dimethylpyrazine",Negative,CC1=NC=CN=C1C
"2,3-Dimethylpyridine",Not determined,CC1=NC=CC=C1C
"2,3-Dimethylquinoxaline",Ambiguous,CC1=NC2=CC=CC=C2N=C1C
"2,4,4'-Trichloro-2'-hydroxydiphenyl ether",No data,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl
"2,4,4'-Trifluorobenzophenone",Negative,FC1=C(C(=O)C2=CC=C(C=C2)F)C=CC(=C1)F
"2,4,4-Trimethyl-1,3-oxathiane",Ambiguous,CC1OCCC(S1)(C)C
"2,4,5-Trichloro-6-hydroxybenzene-1,3-dicarbonitrile",Not determined,ClC1=C(C(=C(C(=C1C#N)Cl)Cl)O)C#N
"2,4,5-Trimethylthiazole",Not determined,CC=1SC(=C(N1)C)C
"2,4,5-trichloro-3-cyano-6-hydroxybenzamide",Negative,ClC1=C(C(=O)N)C(=C(C(=C1C#N)Cl)Cl)O
"2,4,5-trichloro-6-hydroxy-benzene-1,3-dicarboxamide",Negative,ClC1=C(C(=C(C(=C1C(=O)N)Cl)Cl)O)C(=O)N
"2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane",Negative,CC1OC(OC(OC(O1)C)C)C
"2,4,6-Trichlorophenol",Not determined,ClC1=C(C(=CC(=C1)Cl)Cl)O
"2,4,6-Trimethyl-1,3,5-trithiane",Not determined,CC1SC(SC(S1)C)C
"2,4,6-Trimethylphenol",Not determined,CC1=C(C(=CC(=C1)C)C)O
"2,4,6-Trimethylpyridine",Not determined,CC1=NC(=CC(=C1)C)C
"2,4,6-Trithiaheptane",Negative,CSCSCSC
"2,4,8,10-tetraoxaspiro[5.5]undecane-3,9-diethanol,beta3,beta3,beta9,beta9-tetramethyl-",Negative,
"2,4,8-Trimethyl-3,7-nonadien-2-ol",Not determined,CC(C)(C=C(CCC=C(C)C)C)O
"2,4,8-Trimethyl-7-nonen-2-ol",Not determined,CC(C)(CC(CCC=C(C)C)C)O
"2,4-Bis(2,4-dimethylphenyl)-6-(2-hydroxy-4-n-octyloxyphenyl)-1,3,5-triazine",Negative,CC1=C(C=CC(=C1)C)C1=NC(=NC(=N1)C1=C(C=C(C=C1)C)C)C1=C(C=C(C=C1)OCCCCCCCC)O
"2,4-Bis(dodecylthiomethyl)-6-methylphenol",Negative,C(CCCCCCCCCCC)SCC1=C(C(=CC(=C1)CSCCCCCCCCCCCC)C)O
"2,4-D",Ambiguous,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
"2,4-DB",Negative,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O
"2,4-DCP",Not determined,C1=CC(=C(C=C1Cl)Cl)O
"2,4-Decadienal",Ambiguous,C(C=CC=CCCCCC)=O
"2,4-Diamino-6-hydroxypyrimidine",Negative,NC1=NC(=CC(=N1)N)O
"2,4-Difurfurylfuran",Ambiguous,C(C1=CC=CO1)C=1OC=C(C1)CC1=CC=CO1
"2,4-Dihydroxyacetophenone (mixture - position of hydroxy groups not specified)",Not determined,
"2,4-Dihydroxybenzoic acid",Negative,OC1=C(C(=O)O)C=CC(=C1)O
"2,4-Dimethyl(4H)pyrrolidino[1,2e]-1,3,5-dithiazine",Not determined,C[C@H]1N2CCC[C@H]2S[C@H](S1)C
"2,4-Dimethyl-1,3-dioxolane",Not determined,CC1OCC(O1)C
"2,4-Dimethyl-3-thiazoline",Ambiguous,CC1SCC(=N1)C
"2,4-Dimethyl-4-Nonanol",Negative,CC(C)CC(CCCCC)(O)C
"2,4-Dimethyl-5-vinylthiazole",Ambiguous,CC=1SC(=C(N1)C)C=C
"2,4-Dimethylacetophenone",Not determined,CC1=CC(=C(C=C1)C(=O)C)C
"2,4-Dimethylbenzaldehyde",Negative,CC1=C(C=O)C=CC(=C1)C
"2,4-Dimethylhexane",Not determined,CC(C)CC(CC)C
"2,4-Dimethylphenol",Not determined,CC1=C(C=CC(=C1)C)O
"2,4-Dimethylpyridine",Negative,CC1=NC=CC(=C1)C
"2,4-Dimethylthiazole",Not determined,CC=1SC=C(N1)C
"2,4-Dithiapentane",No data,CSCSC
"2,4-Nonadiene",Not determined,CC=CC=CCCCC
"2,4-Octadienal",Ambiguous,C(C=CC=CCCC)=O
"2,4-Thujadiene",Negative,C12(C=CC(=C1C2)C)C(C)C
"2,4-di-tert-amylphenol",Negative,C(C)(C)(CC)C1=C(C=CC(=C1)C(C)(C)CC)O
"2,5 or 6-Methoxy-3-methylpyrazine",Negative,
"2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoro-propoxy)-phenylamine",Negative,ClC1=C(C=C(C(=C1)OC(C(C(F)(F)F)F)(F)F)Cl)N
"2,5-Dichlorobenzoic acid methylester",Negative,COC(C1=C(C=CC(=C1)Cl)Cl)=O
"2,5-Diethyl-3-methylpyrazine",Negative,C(C)C1=NC=C(N=C1C)CC
"2,5-Diethyl-4-methylthiazole",Not determined,C(C)C=1SC(=C(N1)C)CC
"2,5-Diethyl-4-propylthiazole",Not determined,C(C)C=1SC(=C(N1)CCC)CC
"2,5-Diethylpyrazine",Negative,C(C)C1=NC=C(N=C1)CC
"2,5-Diethyltetrahydrofuran",Not determined,C(C)C1OC(CC1)CC
"2,5-Diethylthiazole",Not determined,C(C)C=1SC(=CN1)CC
"2,5-Dihydroxy-1,4-dithiane",Not determined,OC1SCC(SC1)O
"2,5-Dihydroxy-2,5-dimethyl-1,4-dithiane",Not determined,OC1(SCC(SC1)(C)O)C
"2,5-Dimethyl-2-vinylhex-4-enal",Negative,CC(C=O)(CC=C(C)C)C=C
"2,5-Dimethyl-3-(methyldithio)furan",Not determined,CC=1OC(=CC1SSC)C
"2,5-Dimethyl-3-(methylthio)furan",Not determined,CC=1OC(=CC1SC)C
"2,5-Dimethyl-3-ethylpyrazine",Not determined,CC1=NC=C(N=C1CC)C
"2,5-Dimethyl-3-isopropylpyrazine",Negative,CC1=NC=C(N=C1C(C)C)C
"2,5-Dimethyl-3-thioacetoxyfuran",Negative,CC=1OC(=CC1OC(C)=S)C
"2,5-Dimethyl-4-ethoxyfuran-3(2H)-one",Ambiguous,CC1OC(=C(C1=O)OCC)C
"2,5-Dimethyl-4-ethylthiazole",Not determined,CC=1SC(=C(N1)CC)C
"2,5-Dimethyl-4-methoxyfuran-3(2H)-one",Ambiguous,CC1OC(=C(C1=O)OC)C
"2,5-Dimethyl-6,7-dihydro-5H-cyclopentapyrazine. Covers mix of 2,5-dimethyl-6,7-dihydro-5Hcyclopentapyrazine (60-100%) and 3,5-dimethyl-6,7-dihydro-5H-cyclopentapyrazine (up to 40 %).",Negative,
"2,5-Dimethylfuran",Ambiguous,CC=1OC(=CC1)C
"2,5-Dimethylfuran-3(2H)-one",Ambiguous,CC1OC(=CC1=O)C
"2,5-Dimethylfuran-3-thiol",Not determined,CC=1OC(=CC1S)C
"2,5-Dimethylphenol",Negative,CC1=C(C=C(C=C1)C)O
"2,5-Dimethylpyrazine",Negative,CC1=NC=C(N=C1)C
"2,5-Dimethylpyrrole",Not determined,CC=1NC(=CC1)C
"2,5-Dimethyltetrahydro-3-furanthiol",Not determined,CC1OC(CC1S)C
"2,5-Dimethyltetrahydro-3-furyl thio acetate",Not determined,
"2,5-Dimethyltetrahydrofuran",Not determined,CC1OC(CC1)C
"2,5-Dimethylthiazole",Not determined,CC=1SC(=CN1)C
"2,5-Dimethylthiophene",Not determined,CC=1SC(=CC1)C
"2,5-cichloro-4,6-dicyanobenzene-1,3-disulfonic acid",Negative,
"2,5-dimethyl-3-(isovalerylthio)furan",No data,CC=1OC(=CC1SC(CC(C)C)=O)C
"2,6,6-Trimethyl-1-cyclohexen-1-carboxaldehyde",Ambiguous,CC1=C(C(CCC1)(C)C)C=O
"2,6,6-Trimethyl-2-vinyltetrahydropyran",Negative,CC1(OC(CCC1)(C)C)C=C
"2,6,6-Trimethylcyclohex-1-en-1-acetaldehyde",Not determined,CC1=C(C(CCC1)(C)C)CC=O
"2,6,6-Trimethylcyclohex-2-en-1,4-dione",Negative,CC=1C(C(CC(C1)=O)(C)C)=O
"2,6,6-Trimethylcyclohex-2-en-1-one",Negative,CC=1C(C(CCC1)(C)C)=O
"2,6,6-Trimethylcyclohex-2-ene-1-carboxaldehyde",Not determined,CC=1C(C(CCC1)(C)C)C=O
"2,6,6-Trimethylcyclohexa-1,3-diene-1-carbaldehyde",Negative,CC1=C(C(CC=C1)(C)C)C=O
"2,6-(Dimethyl)thiophenol",No data,
"2,6-Dichlorobenzamide",Negative,ClC1=C(C(=O)N)C(=CC=C1)Cl
"2,6-Difluorobenzamide",Negative,FC1=C(C(=O)N)C(=CC=C1)F
"2,6-Dimethoxy-4-(prop-1-enyl)phenol",Negative,COC1=C(C(=CC(=C1)C=CC)OC)O
"2,6-Dimethoxy-4-propylphenol",Negative,COC1=C(C(=CC(=C1)CCC)OC)O
"2,6-Dimethoxy-4-vinylphenol",Not determined,COC1=C(C(=CC(=C1)C=C)OC)O
"2,6-Dimethoxyphenol",Not determined,COC1=C(C(=CC=C1)OC)O
"2,6-Dimethyl-2,5,7-octatriene-1-ol acetate",Ambiguous,C(C)(=O)OCC(=CCC=C(C=C)C)C
"2,6-Dimethyl-2-heptanol",Negative,CC(C)(CCCC(C)C)O
"2,6-Dimethyl-3-((2-methyl-3-furyl)thio)heptan-4-one",Not determined,CC(C)C(C(CC(C)C)=O)SC1=C(OC=C1)C
"2,6-Dimethylhept-5-enal",Not determined,CC(C=O)CCC=C(C)C
"2,6-Dimethyloct-7-en-2-ol",Negative,CC(C)(CCCC(C=C)C)O
"2,6-Dimethylocta-1,5,7-trien-3-ol",Negative,CC(=C)C(CC=C(C=C)C)O
"2,6-Dimethylocta-2,4,6-triene",Not determined,CC(C)=CC=CC(=CC)C
"2,6-Dimethylphenol",Not determined,CC1=C(C(=CC=C1)C)O
"2,6-Dimethylpyrazine",Negative,CC1=NC(=CN=C1)C
"2,6-Dimethylpyridine",Negative,CC1=NC(=CC=C1)C
"2,6-dichloro-4-(hydroxymethyl)phenol",Not determined,ClC1=C(C(=CC(=C1)CO)Cl)O
"2,6-dichloro-4-methylphenol",Not determined,ClC1=C(C(=CC(=C1)C)Cl)O
"2,6-dihydroxy-7,7-dimethyl-7,8-dihydroimidazo[1,2-a][1,3,5]triazin-4(6H)-one",Negative,OC=1N=C2N(C(N1)=O)C(C(N2)(C)C)O
"2,7-Dimethylocta-5(trans),7-dieno-1,4-lactone",Negative,
"2,8-Dithianon-4-en-4-carboxaldehyde",Negative,CSCC(=CCCSC)C=O
"2,8-Epithio-p-menthane",Not determined,C1(C2CC(CC1)C(C)(C)S2)C
"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-2-hydroxy-3-(1H-1,2,4-triazol-1-yl)propyl acetate",No data,C(C)(=O)OC(C(CN1N=CN=C1)(O)C1(CC1)Cl)C1=C(C=CC=C1)Cl
"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propane-1,2-diol",Negative,ClC1(CC1)C(C(O)C1=C(C=CC=C1)Cl)(CN1N=CN=C1)O
"2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)propane-1,2-diol",Negative,ClC1(CC1)C(CO)(CC1=C(C=CC=C1)Cl)O
"2-(1-Chlorocyclopropyl)1-(2-chlorophenyl)-3-(1,2,4-triazol-1-yl)-propan-2-ol",Negative,ClC1(CC1)C(CC1=C(C=CC=C1)Cl)(CN1N=CN=C1)O
2-(1-Naphthyl)acetamide,Negative,C1(=CC=CC2=CC=CC=C12)CC(=O)N
2-(1-Napthyl)acetamide formulation (Amid-Thin W (Amvac)),No data,
"2-(2,2,3-Trimethylcyclopent-3-enyl)ethan-1-ol",Not determined,CC1(C(CC=C1C)CCO)C
"2-(2,2-Difluoroethoxy)-N-(1H-1,2,4-triazol-3-yl)-6-(trifluoromethyl)benzenesulfonamide",Negative,FC(COC1=C(C(=CC=C1)C(F)(F)F)S(=O)(=O)NC1=NNC=N1)F
"2-(2,2-Difluoroethoxy)-N-(5-hydroxy-8-methoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",Negative,FC(COC1=C(C(=CC=C1)C(F)(F)F)S(=O)(=O)NC1=NN2C(=NC=C(C2=N1)OC)O)F
"2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propan-1-ol",Negative,ClC1=C(C=CC(=C1)Cl)C(CO)CN1N=CN=C1
"2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propanoic acid",Negative,ClC1=C(C=CC(=C1)Cl)C(C(=O)O)CN1N=CN=C1
2-(2-Methylprop-1-enyl)-4-methyltetrahydropyran,Negative,CC(=CC1OCCC(C1)C)C
2-(2-Oxotetradecanoyl) benzoic acid,Negative,O=C(C(=O)C1=C(C(=O)O)C=CC=C1)CCCCCCCCCCCC
